created_at,id,text,favorite_count,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,coordinates,place,lang,entities,source,is_quote_status,user.id,user.name,user.location,user.description,user.url,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.verified
2023-03-01 16:53:57+00:00,1630974667581272066,RT @Victorshi2020: Your reminder that every Republican in Congress voted against capping the price of insulin to $35. Do not let Republican…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victorshi2020', 'name': 'Victor Shi', 'id': 1084468387491790848, 'id_str': '1084468387491790848', 'indices': [3, 17]}], 'urls': []}",Twitter for iPhone,False,40223510,nick rinaker,,,,105,182,2,2009-05-15 11:47:48+00:00,21320,False
2023-03-01 16:53:57+00:00,1630974666272817152,RT @EdKrassen: BREAKING: Drug company Eli Lilly has decided to cap insulin at $35 per month. This is for everyone with diabetes. Thanks Joe…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdKrassen', 'name': 'Ed Krassenstein', 'id': 132339474, 'id_str': '132339474', 'indices': [3, 13]}], 'urls': []}",Twitter for iPhone,False,2956507146,alan de souza,Land of the Orang Utan,Ex-Journalist,,339,885,1,2015-01-02 22:14:48+00:00,97327,False
2023-03-01 16:53:57+00:00,1630974666218012703,RT @PoliticusSarah: Rupert Murdoch gave Jared Kushner confidential information about Biden's ads and debate strategy during the 2020 electi…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoliticusSarah', 'name': 'Sarah Reese Jones', 'id': 63013144, 'id_str': '63013144', 'indices': [3, 18]}], 'urls': []}",Twitter for Android,False,1194253494544486400,Biglourod,,,,90,185,0,2019-11-12 14:00:17+00:00,9582,False
2023-03-01 16:53:57+00:00,1630974666155122689,"RT @hamcarless: every american president, but  they're all cool and they all sport a mullet 

46. Joe Biden https://t.co/qoE9AJSxj5",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hamcarless', 'name': 'Cam Harless', 'id': 11697982, 'id_str': '11697982', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1630765613797761026, 'id_str': '1630765613797761026', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/FqGkr4JWYAIlout.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FqGkr4JWYAIlout.jpg', 'url': 'https://t.co/qoE9AJSxj5', 'display_url': 'pic.twitter.com/qoE9AJSxj5', 'expanded_url': 'https://twitter.com/hamcarless/status/1630765933768724483/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1630765933768724483, 'source_status_id_str': '1630765933768724483', 'source_user_id': 11697982, 'source_user_id_str': '11697982'}]}",Twitter for iPhone,False,106481215,Tuhin,🇺🇸,I will gladly say the same stuff in real life. This account is a  window to certain parts of my life. Other social accounts: @tuhin94 😎,https://t.co/9tMDZoPrR1,218,2796,3,2010-01-19 18:09:38+00:00,292,False
2023-03-01 16:53:56+00:00,1630974665450455060,RT @MSNBC: Marjorie Taylor Greene isn't the only Republican who's under the false impression that Joe Biden was president in 2020. She has…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [3, 9]}], 'urls': []}",Twitter for iPad,False,724435470,Luisa,,,,77,42,0,2012-07-29 18:37:46+00:00,66289,False
2023-03-01 16:53:56+00:00,1630974665362481152,RT @bennyjohnson: Heartbreaking: Mother who lost 2 of her sons to fentanyl leaves entire chamber of Congress in tears— Joe Biden NEEDS to w…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bennyjohnson', 'name': 'Benny Johnson', 'id': 15212187, 'id_str': '15212187', 'indices': [3, 16]}], 'urls': []}",Twitter Web App,False,884952862157099008,Troy Rose,South of the Moon,"Eclectic interests. Connoisseur of art, comics, music, esoterica and America in general. Anti-politicians, whiners, users and losers.",,217,57,0,2017-07-12 01:49:38+00:00,98293,False
2023-03-01 16:53:56+00:00,1630974665043607556,"RT @echolocationalt: HEY!!! LISTEN UP

President Biden is very close to approving The Willow Oil Project, which will allow digging for oil…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'echolocationalt', 'name': 'echo', 'id': 1041587953141608450, 'id_str': '1041587953141608450', 'indices': [3, 19]}], 'urls': []}",Twitter for Android,False,1348635573112729606,★ Saul 👾,ENG/SPA ,"❀ He/him 🏳️‍⚧
❀ Minor 
❀ White latino (🇦🇷)
❀ Aspiring animator and storyboard/comic artist!
❀ NSFW/PROSHIP/AI/NFT DNI
❀ Don't repost my art",,293,113,1,2021-01-11 14:19:25+00:00,3428,False
2023-03-01 16:53:56+00:00,1630974664649621504,RT @Paultx890: Well righties? We're waiting?  #Fox #Kushner #Trump #Biden https://t.co/SpPeumuGIQ,0,,,,,,en,"{'hashtags': [{'text': 'Fox', 'indices': [46, 50]}, {'text': 'Kushner', 'indices': [51, 59]}, {'text': 'Trump', 'indices': [60, 66]}, {'text': 'Biden', 'indices': [67, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Paultx890', 'name': 'Texas Paul Schroder', 'id': 2771327900, 'id_str': '2771327900', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1630651746161664009, 'id_str': '1630651746161664009', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1630651746161664009/pu/img/Q9DbF8AoHcHpgu7f.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1630651746161664009/pu/img/Q9DbF8AoHcHpgu7f.jpg', 'url': 'https://t.co/SpPeumuGIQ', 'display_url': 'pic.twitter.com/SpPeumuGIQ', 'expanded_url': 'https://twitter.com/Paultx890/status/1630652230163374099/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1630652230163374099, 'source_status_id_str': '1630652230163374099', 'source_user_id': 2771327900, 'source_user_id_str': '2771327900'}]}",Twitter Web App,False,30576599,"RD Zip Be tomorrow, today!","KC, MO, Los Angeles, San Fran","Red turned Blue... Believer, wife, mother, grandmother, lover of Mother Earth, truth seeker, Entertainment Publicist, Anti-trumpism, pro-democracy.",,200,773,1,2009-04-12 01:58:06+00:00,7457,False
2023-03-01 16:53:56+00:00,1630974664603475968,RT @YatesComms: TikTok is a CCP-controlled data-harvesting weapon disguised as a social media platform. Outdated measures that allow the fr…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YatesComms', 'name': 'Steve Yates (葉望輝)', 'id': 285399460, 'id_str': '285399460', 'indices': [3, 14]}], 'urls': []}",Twitter for iPad,False,1498871497598771208,XTXD,,,,89,49,0,2022-03-02 04:04:05+00:00,28178,False
2023-03-01 16:53:56+00:00,1630974664590622744,"Sen. Ted Cruz calls Biden FAA nominee unqualified, says White House 'playing politics' with safety… https://t.co/mRK4ZYBwRE",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mRK4ZYBwRE', 'expanded_url': 'https://twitter.com/i/web/status/1630974664590622744', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [100, 123]}]}",Twitter for iPad,False,1456024938217971714,Raul Jimenez,,"Worked in Petroleum Refining, a Real Job, Real Work.",,46,61,1,2021-11-03 22:27:14+00:00,2033,False
2023-03-01 16:53:56+00:00,1630974664251174912,RT @Victorshi2020: Your reminder that every Republican in Congress voted against capping the price of insulin to $35. Do not let Republican…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victorshi2020', 'name': 'Victor Shi', 'id': 1084468387491790848, 'id_str': '1084468387491790848', 'indices': [3, 17]}], 'urls': []}",Twitter for iPhone,False,706357166,Common Sense #1,,,,1511,495,17,2012-07-20 03:41:03+00:00,656938,False
2023-03-01 16:53:56+00:00,1630974663357497351,RT @MaElviraSalazar: La Administración Biden está empecinada en apoyar a la izquierda en América Latina. Sus actos hablan por sí solos. Que…,0,,,,,,es,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaElviraSalazar', 'name': 'María Elvira Salazar 🇺🇸', 'id': 40282700, 'id_str': '40282700', 'indices': [3, 19]}], 'urls': []}",Twitter for iPhone,False,1555720552907931648,Luz Garcia,,,,14,163,0,2022-08-06 01:01:40+00:00,531,False
2023-03-01 16:53:56+00:00,1630974663290388505,"RT @MattClarkReport: BIDEN: ""In two years, I reduced the debt $1.7 billion... The largest deficit reduction in American history."" 

FACT-CH…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattClarkReport', 'name': 'Matt Clark', 'id': 605785704, 'id_str': '605785704', 'indices': [3, 19]}], 'urls': []}",Twitter for Android,False,1599447821953933312,Steve Boer,"Sunny South,  Alabama ",White Christian Southron Nationalist,,214,720,1,2022-12-04 16:58:11+00:00,14309,False
2023-03-01 16:53:56+00:00,1630974662573162513,"RT @krassenstein: BREAKING: Eli Lilly, at the urging of Biden, is capping the monthly cost of insulin at $25-$35 for Americans who use priv…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krassenstein', 'name': 'Brian Krassenstein', 'id': 133938408, 'id_str': '133938408', 'indices': [3, 16]}], 'urls': []}",Twitter for iPhone,False,565367012,Sue Nickoley,"Webster, NY",,,179,657,2,2012-04-28 11:26:16+00:00,41698,False
2023-03-01 16:53:56+00:00,1630974662149537805,@scorpio6262 Truth hurts! Evidence shows that the Biden's have been corrupt for a long time. They are not above the… https://t.co/vLWnKT1rqE,0,1.6309355293226844e+18,137150187.0,scorpio6262,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scorpio6262', 'name': 'Go Bonas !', 'id': 137150187, 'id_str': '137150187', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/vLWnKT1rqE', 'expanded_url': 'https://twitter.com/i/web/status/1630974662149537805', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,1598738415767490605,ROAD WARRIOR 22,,,,33,41,2,2022-12-02 17:59:02+00:00,14756,False
2023-03-01 16:53:56+00:00,1630974661868519433,RT @ACTforAmerica: What was Joe Biden doing in Ukraine? https://t.co/1CuqTVgItr,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACTforAmerica', 'name': 'ACT For America', 'id': 168541923, 'id_str': '168541923', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1630946522329120775, 'id_str': '1630946522329120775', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/FqJJOI8WAAcbaKo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FqJJOI8WAAcbaKo.jpg', 'url': 'https://t.co/1CuqTVgItr', 'display_url': 'pic.twitter.com/1CuqTVgItr', 'expanded_url': 'https://twitter.com/ACTforAmerica/status/1630946527706333186/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1630946527706333186, 'source_status_id_str': '1630946527706333186', 'source_user_id': 168541923, 'source_user_id_str': '168541923'}]}",Twitter Web App,False,746379194989318144,Michael Dee,"Florida, USA",,,80,164,2,2016-06-24 16:27:22+00:00,4465,False
2023-03-01 16:53:56+00:00,1630974661772050455,"RT @LadyJustice4512: Goto hell Biden
Goto hell Swampy GOP
Goto hell Democrats
Goto hell Ukraine
Goto hell Zelensky
Goto hell NATO

We're no…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LadyJustice4512', 'name': 'TraderJill - Pronouns: The Crown/MemeQueen', 'id': 1293015055622115336, 'id_str': '1293015055622115336', 'indices': [3, 19]}], 'urls': []}",Twitter for iPhone,False,2880122418,David Lyons,,"seeker of truth. Love America, support the troops, reduce the government! #MAGA #PROLIFE #GODISLIFE",,4109,5002,34,2014-10-28 00:58:36+00:00,95338,False
2023-03-01 16:53:56+00:00,1630974661746884641,"RT @claraxxh: BARDZO WAŻNE ‼️dlaczego nikt na twitterze nie mówi o tym, że Biden chce zaakceptować projekt Willow, żeby na Alasce  wydobywa…",0,,,,,,pl,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'claraxxh', 'name': '♡', 'id': 1504201118221492227, 'id_str': '1504201118221492227', 'indices': [3, 12]}], 'urls': []}",Twitter for Android,False,1373971032256745472,Magda ☀️ ²⁸ ×͜×,,"One direction in my heart forever.
♡1D/solo♡
♡she/her♡",,25,73,0,2021-03-22 12:13:59+00:00,12218,False
2023-03-01 16:53:56+00:00,1630974661533270016,"RT @goddeketal: Sean Penn, who discriminated against the unvaccinated, is now urging Biden to send combat planes and long-range weapons to…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goddeketal', 'name': 'Dr. Simon Goddek', 'id': 1224185690713460736, 'id_str': '1224185690713460736', 'indices': [3, 14]}], 'urls': []}",Twitter for Android,False,1290360230757273601,Joe Camilleri 1776,"California, USA",,,233,670,0,2020-08-03 18:53:59+00:00,114788,False
2023-03-01 16:53:55+00:00,1630974661251956745,RT @MattSim00577562: Beau Biden is NOT ABOVE the LAW. He `s just another  criminal of the biden  Crime Family https://t.co/xGa1BLEkS0,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattSim00577562', 'name': 'Matt Simon', 'id': 977331134873919488, 'id_str': '977331134873919488', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1630948608236290053, 'id_str': '1630948608236290053', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/FqJLHjjXgAUEwFV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FqJLHjjXgAUEwFV.jpg', 'url': 'https://t.co/xGa1BLEkS0', 'display_url': 'pic.twitter.com/xGa1BLEkS0', 'expanded_url': 'https://twitter.com/MattSim00577562/status/1630948669821165568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 474, 'h': 266, 'resize': 'fit'}, 'medium': {'w': 474, 'h': 266, 'resize': 'fit'}, 'small': {'w': 474, 'h': 266, 'resize': 'fit'}}, 'source_status_id': 1630948669821165568, 'source_status_id_str': '1630948669821165568', 'source_user_id': 977331134873919488, 'source_user_id_str': '977331134873919488'}]}",Twitter for iPhone,False,1599837967090126862,Amy H,The beautiful Hudson Valley NY,"Tarot cards and crystals addict, Proud Crone, Recent Ex democrat and a lifelong smart ass, Joan Rivers is my spirit guide ♓️",,73,160,1,2022-12-05 18:48:22+00:00,4856,False
2023-03-01 16:53:55+00:00,1630974660874752000,"RT @TrumpsTaxes: GOP Rep. James Comer laments the fact that the late Beau Biden was never prosecuted.

A reminder that the average elected…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrumpsTaxes', 'name': 'TrumpsTaxes (@TrumpsTaxes on Post and Mast*don)', 'id': 730526980370776064, 'id_str': '730526980370776064', 'indices': [3, 15]}], 'urls': []}",Twitter for iPhone,False,2793357232,Carla,"Scottsdale, AZ",Proud mom of Angela & ‘dogmom’ to Sydney & Bella. Native New Yorker living in Arizona. Still a diehard fan of the NY Mets. Proud Democrat. #VoteBlueIn22,,640,367,33,2014-09-30 01:53:11+00:00,150699,False
2023-03-01 16:53:55+00:00,1630974659540963328,Paul Ryan &amp; his cohorts sabotaged Trump’s agenda which led to losing the presidency &amp; Congress.  The destruction of… https://t.co/7SLkQJV5gE,1,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7SLkQJV5gE', 'expanded_url': 'https://twitter.com/i/web/status/1630974659540963328', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [125, 148]}]}",Twitter for iPad,True,746504825374810112,Marie Baldwin,,100% American.,,1325,3276,1,2016-06-25 00:46:34+00:00,1496,False
2023-03-01 16:53:55+00:00,1630974658861203475,"RT @FabVaulot: «Biden dit qu'il ne faut surtout pas que la 🇷🇺 s'attaque à un pays de l'#OTAN, sinon l'OTAN entière serait vent debout. Il f…",0,,,,,,fr,"{'hashtags': [{'text': 'OTAN', 'indices': [87, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FabVaulot', 'name': 'Fab Vaulot', 'id': 848482316787822592, 'id_str': '848482316787822592', 'indices': [3, 13]}], 'urls': []}",Twitter for iPhone,False,1428039779678134279,Stéphanie BUSSON 🇫🇷,Bouches-du-Rhône,"ex-Leader Comptable bilingue, ex-Auditrice Interne Certifiée (CIA Nashville Chapter), ex-Analyste en Performance & Conformité, engagée @_LesPatriotes",,1133,1270,4,2021-08-18 17:03:32+00:00,27949,False
2023-03-01 16:53:55+00:00,1630974658681135104,RT @America1stWorks: Biden: Struggling with record food price increases? Just buy off-brand products.,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'America1stWorks', 'name': 'America First Works', 'id': 826155076280545280, 'id_str': '826155076280545280', 'indices': [3, 19]}], 'urls': []}",Twitter Web App,True,2282512652,helena Liu,"Miami, USA","I am from Taipei and live in Miami. I love to travel, play golf, swim, exercise, shop, run, read, watch movies and yoga. I love golf!",https://t.co/uLLM4t1Ddd,609,774,1,2014-01-08 18:43:51+00:00,25750,False
2023-03-01 16:53:55+00:00,1630974657812627457,RT @davenewworld_2: Nebraska's Attorney General Mike Hilgers recently wrote an op-ed in the Wall Street Journal about why he's suing the Bi…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davenewworld_2', 'name': 'Fifty Shades of Whey', 'id': 886398296146706432, 'id_str': '886398296146706432', 'indices': [3, 18]}], 'urls': []}",Twitter for Android,False,845732288029753344,Char Annen,United States,"When fascism comes to America, it will be wrapped in the flag and carrying a cross.
 - Attributed to Sinclair Lewis",,308,1319,0,2017-03-25 20:21:05+00:00,69201,False
2023-03-01 16:53:54+00:00,1630974657246494720,"RT @hamcarless: every american president, but  they're all cool and they all sport a mullet 

46. Joe Biden https://t.co/qoE9AJSxj5",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hamcarless', 'name': 'Cam Harless', 'id': 11697982, 'id_str': '11697982', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1630765613797761026, 'id_str': '1630765613797761026', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/FqGkr4JWYAIlout.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FqGkr4JWYAIlout.jpg', 'url': 'https://t.co/qoE9AJSxj5', 'display_url': 'pic.twitter.com/qoE9AJSxj5', 'expanded_url': 'https://twitter.com/hamcarless/status/1630765933768724483/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1630765933768724483, 'source_status_id_str': '1630765933768724483', 'source_user_id': 11697982, 'source_user_id_str': '11697982'}]}",Twitter for iPhone,False,1661306394,CP Nature Politics,"Boston, MA",🇺🇸nature and politics project management,,1,30,0,2013-08-11 01:24:27+00:00,10,False
